Format: RAW,Time_0.1s,IR_raw,Red_raw,GSR_V,GSR_raw
RAW,405.8,9855,8483,3.118,638
RAW,406.0,9858,8482,3.109,636
RAW,406.2,9869,8487,3.118,638
RAW,406.4,9881,8497,3.109,636
RAW,406.6,9894,8509,3.113,637
RAW,406.8,9895,8508,3.123,639
RAW,407.0,9912,8508,3.123,639
RAW,407.3,9909,8510,3.104,635
RAW,407.5,9924,8511,3.104,635
RAW,407.7,9931,8517,3.104,635
RAW,407.9,9927,8515,3.104,635
RAW,408.0,9929,8515,3.118,638
RAW,408.2,9928,8515,3.118,638
RAW,408.4,9931,8524,3.118,638
RAW,408.6,9936,8517,3.118,638
RAW,408.8,9933,8524,3.118,638
RAW,408.9,9933,8518,3.104,635
RAW,409.1,9934,8516,3.104,635
RAW,409.3,9939,8519,3.104,635
RAW,409.5,9939,8517,3.099,634
RAW,409.7,9945,8520,3.099,634
RAW,409.9,9948,8517,3.099,634
RAW,410.0,9943,8519,3.109,636
RAW,410.2,9945,8519,3.113,637
RAW,410.4,9956,8523,3.123,639
RAW,410.6,9946,8525,3.118,638
RAW,410.8,9951,8518,3.113,637
RAW,410.9,9951,8525,3.104,635
RAW,411.1,9956,8513,3.099,634
RAW,411.3,9947,8518,3.099,634
RAW,411.5,9951,8521,3.104,635
RAW,411.7,9960,8525,3.104,635
RAW,411.8,9951,8520,3.109,636
RAW,412.0,9951,8518,3.109,636
RAW,412.2,9960,8520,3.113,637
RAW,412.4,9949,8521,3.113,637
RAW,412.6,9959,8519,3.118,638
RAW,412.7,9949,8515,3.104,635
RAW,412.9,9949,8524,3.104,635
RAW,413.1,9955,8520,3.099,634
RAW,413.3,9955,8519,3.104,635
RAW,413.5,9944,8512,3.094,633
RAW,413.6,9927,8512,3.113,637
RAW,413.8,9880,8491,3.118,638
RAW,414.0,9860,8483,3.118,638
RAW,414.2,9864,8489,3.118,638
RAW,414.4,9871,8491,3.123,639
RAW,414.5,9872,8488,3.104,635
RAW,414.7,9881,8490,3.104,635
RAW,415.0,9901,8499,3.123,639
RAW,415.2,9904,8505,3.113,637
RAW,415.4,9915,8503,3.118,638
RAW,415.6,9920,8512,3.118,638
RAW,415.8,9923,8507,3.118,638
RAW,416.0,9922,8506,3.123,639
RAW,416.2,9939,8514,3.123,639
RAW,416.3,9931,8516,3.104,635
RAW,416.5,9933,8518,3.104,635
RAW,416.7,9931,8507,3.099,634
RAW,416.9,9929,8511,3.099,634
RAW,417.1,9937,8514,3.099,634
RAW,417.2,9933,8516,3.118,638
RAW,417.4,9944,8513,3.118,638
RAW,417.6,9937,8514,3.118,638
RAW,417.8,9940,8510,3.123,639
RAW,418.0,9944,8517,3.118,638
RAW,418.1,9937,8515,3.099,634
RAW,418.3,9947,8509,3.094,633
RAW,418.5,9943,8512,3.099,634
RAW,418.7,9947,8511,3.099,634
RAW,418.9,9950,8520,3.104,635
RAW,419.0,9943,8512,3.113,637
RAW,419.2,9947,8520,3.123,639
RAW,419.4,9956,8515,3.113,637
RAW,419.6,9949,8515,3.118,638
RAW,419.8,9952,8515,3.118,638
RAW,419.9,9956,8513,3.099,634
RAW,420.1,9949,8516,3.094,633
RAW,420.3,9952,8520,3.099,634
RAW,420.5,9950,8513,3.099,634
RAW,420.6,9949,8511,3.123,639
RAW,420.8,9949,8518,3.118,638
RAW,421.0,9955,8517,3.118,638
RAW,421.2,9956,8508,3.123,639
RAW,421.4,9928,8508,3.118,638
RAW,421.6,9889,8490,3.118,638
RAW,421.7,9869,8482,3.099,634
RAW,421.9,9856,8474,3.099,634
RAW,422.1,9867,8470,3.099,634
RAW,422.3,9871,8486,3.094,633
RAW,422.5,9882,8483,3.099,634
RAW,422.7,9897,8491,3.094,633
RAW,422.9,9906,8494,3.099,634
RAW,423.1,9912,8492,3.089,632
RAW,423.3,9916,8489,3.099,634
RAW,423.5,9901,8486,3.094,633
RAW,423.7,9901,8478,3.099,634
RAW,423.8,9900,8478,3.118,638
RAW,424.0,9906,8473,3.113,637
RAW,424.2,9910,8474,3.118,638
RAW,424.4,9909,8475,3.118,638
RAW,424.6,9911,8472,3.123,639
RAW,424.8,9907,8478,3.118,638
RAW,424.9,9907,8473,3.094,633
RAW,425.1,9917,8484,3.099,634
RAW,425.3,9919,8479,3.094,633
RAW,425.5,9916,8483,3.099,634
RAW,425.7,9921,8483,3.094,633
RAW,425.8,9921,8480,3.123,639
RAW,426.0,9919,8484,3.118,638
RAW,426.2,9923,8482,3.118,638
RAW,426.4,9928,8489,3.123,639
RAW,426.6,9919,8482,3.113,637
RAW,426.7,9925,8488,3.094,633
RAW,426.9,9922,8484,3.104,635
RAW,427.1,9932,8493,3.099,634
RAW,427.3,9930,8490,3.099,634
RAW,427.4,9926,8487,3.118,638
RAW,427.6,9934,8489,3.123,639
RAW,427.8,9928,8498,3.118,638
RAW,428.0,9932,8497,3.123,639
RAW,428.2,9941,8495,3.118,638
RAW,428.3,9935,8495,3.099,634
RAW,428.5,9937,8490,3.094,633
RAW,428.7,9943,8493,3.094,633
RAW,428.9,9933,8493,3.094,633
RAW,429.1,9925,8484,3.099,634
RAW,429.2,9910,8479,3.123,639
RAW,429.4,9868,8459,3.128,640
RAW,429.6,9844,8457,3.118,638
RAW,429.8,9857,8465,3.118,638
RAW,430.0,9861,8462,3.118,638
RAW,430.1,9867,8472,3.094,633
RAW,430.4,9887,8476,3.123,639
RAW,430.6,9900,8483,3.123,639
RAW,430.8,9906,8484,3.113,637
RAW,431.0,9919,8485,3.123,639
RAW,431.3,9920,8487,3.094,633
RAW,431.5,9924,8492,3.094,633
RAW,431.7,9928,8484,3.094,633
RAW,431.9,9930,8486,3.094,633
RAW,432.0,9927,8485,3.123,639
RAW,432.2,9929,8489,3.123,639
RAW,432.4,9929,8481,3.118,638
RAW,432.6,9926,8487,3.128,640
RAW,432.8,9925,8489,3.118,638
RAW,432.9,9922,8489,3.094,633
RAW,433.1,9930,8491,3.094,633
RAW,433.3,9932,8489,3.094,633
RAW,433.5,9935,8492,3.094,633
RAW,433.7,9938,8489,3.094,633
RAW,433.8,9940,8491,3.123,639
RAW,434.0,9942,8497,3.113,637
RAW,434.2,9943,8489,3.123,639
RAW,434.4,9935,8492,3.123,639
RAW,434.6,9941,8493,3.123,639
RAW,434.7,9943,8494,3.099,634
RAW,434.9,9941,8492,3.094,633
RAW,435.1,9947,8496,3.099,634
RAW,435.3,9946,8493,3.089,632
RAW,435.5,9941,8493,3.094,633
RAW,435.6,9944,8496,3.118,638
RAW,435.8,9941,8491,3.123,639
RAW,436.0,9940,8495,3.123,639
RAW,436.2,9947,8494,3.118,638
RAW,436.4,9947,8490,3.123,639
RAW,436.5,9950,8494,3.099,634
RAW,436.7,9941,8495,3.094,633
RAW,436.9,9949,8487,3.094,633
RAW,437.1,9917,8479,3.094,633
RAW,437.3,9888,8466,3.094,633
RAW,437.4,9869,8462,3.118,638
RAW,437.6,9861,8464,3.123,639
RAW,437.8,9873,8468,3.118,638
RAW,438.0,9879,8467,3.118,638
RAW,438.2,9896,8473,3.118,638
RAW,438.3,9911,8477,3.099,634
RAW,438.5,9910,8475,3.094,633
RAW,438.7,9910,8474,3.099,634
RAW,438.9,9924,8480,3.094,633
RAW,439.1,9922,8482,3.094,633
RAW,439.2,9922,8484,3.128,640
RAW,439.4,9927,8485,3.123,639
RAW,439.6,9925,8485,3.128,640
RAW,439.8,9928,8483,3.123,639
RAW,440.0,9924,8488,3.123,639
RAW,440.1,9927,8488,3.099,634
RAW,440.3,9935,8478,3.094,633
RAW,440.5,9921,8484,3.094,633
RAW,440.7,9929,8487,3.089,632
RAW,440.8,9929,8487,3.123,639
RAW,441.0,9934,8484,3.123,639
RAW,441.2,9935,8490,3.128,640
RAW,441.4,9934,8494,3.123,639
RAW,441.6,9942,8491,3.123,639
RAW,441.7,9934,8483,3.094,633
RAW,441.9,9940,8490,3.094,633
RAW,442.1,9945,8486,3.094,633
RAW,442.3,9944,8490,3.094,633
RAW,442.5,9940,8486,3.089,632
RAW,442.6,9943,8486,3.118,638
RAW,442.8,9940,8489,3.123,639
RAW,443.0,9941,8492,3.123,639
RAW,443.2,9947,8493,3.123,639
RAW,443.4,9938,8488,3.128,640
RAW,443.5,9939,8487,3.094,633
RAW,443.7,9942,8493,3.094,633
RAW,443.9,9943,8488,3.094,633
RAW,444.1,9952,8483,3.094,633
RAW,444.3,9947,8484,3.094,633
RAW,444.4,9942,8487,3.123,639
RAW,444.6,9942,8489,3.123,639
RAW,444.8,9942,8484,3.128,640
RAW,445.0,9941,8491,3.123,639
RAW,445.2,9931,8481,3.118,638
RAW,445.3,9918,8475,3.089,632
RAW,445.5,9893,8464,3.094,633
RAW,445.7,9890,8465,3.089,632
RAW,445.9,9891,8471,3.094,633
RAW,446.1,9903,8471,3.094,633
RAW,446.2,9901,8471,3.118,638
RAW,446.4,9909,8476,3.123,639
RAW,446.6,9908,8480,3.123,639
RAW,446.8,9920,8477,3.123,639
RAW,447.0,9919,8486,3.118,638
RAW,447.1,9929,8474,3.094,633
RAW,447.3,9931,8484,3.089,632
RAW,447.5,9925,8481,3.089,632
RAW,447.7,9923,8486,3.094,633
RAW,447.8,9933,8483,3.123,639
RAW,448.0,9937,8487,3.123,639
RAW,448.2,9940,8488,3.123,639
RAW,448.4,9940,8484,3.128,640
RAW,448.6,9933,8487,3.128,640
RAW,448.7,9938,8484,3.099,634
RAW,448.9,9932,8481,3.089,632
RAW,449.1,9936,8484,3.094,633
RAW,449.3,9944,8491,3.094,633
RAW,449.5,9941,8485,3.094,633
RAW,449.7,9940,8480,3.089,632
RAW,449.8,9940,8487,3.123,639
RAW,450.0,9944,8488,3.123,639
RAW,450.2,9944,8487,3.123,639
RAW,450.4,9946,8486,3.123,639
RAW,450.6,9949,8486,3.123,639
RAW,450.7,9942,8491,3.094,633
RAW,450.9,9944,8482,3.094,633
RAW,451.1,9943,8489,3.089,632
RAW,451.3,9951,8484,3.089,632
RAW,451.6,9947,8486,3.123,639
RAW,451.9,9949,8489,3.094,633
RAW,452.1,9952,8485,3.089,632
RAW,452.4,9959,8490,3.128,640
RAW,452.6,9952,8482,3.123,639
RAW,452.9,9939,8476,3.094,633
RAW,453.2,9906,8469,3.123,639
RAW,453.5,9888,8466,3.089,632
RAW,453.7,9895,8469,3.089,632
RAW,454.0,9903,8470,3.123,639
RAW,454.3,9908,8475,3.089,632
RAW,454.6,9921,8478,3.128,640
RAW,454.8,9932,8477,3.128,640
RAW,455.0,9926,8480,3.128,640
RAW,455.2,9934,8473,3.123,639
RAW,455.4,9932,8477,3.128,640
RAW,455.6,9938,8477,3.123,639
RAW,455.8,9935,8476,3.128,640
RAW,455.9,9938,8485,3.094,633
RAW,456.1,9936,8480,3.099,634
RAW,456.3,9934,8482,3.094,633
RAW,456.5,9937,8484,3.094,633
RAW,456.7,9934,8485,3.089,632
RAW,456.8,9937,8486,3.133,641
RAW,457.0,9929,8472,3.123,639
RAW,457.2,9934,8478,3.123,639
RAW,457.4,9931,8481,3.128,640
RAW,457.6,9938,8484,3.128,640
RAW,457.7,9942,8476,3.094,633
RAW,457.9,9940,8479,3.094,633
RAW,458.1,9944,8482,3.089,632
RAW,458.3,9936,8482,3.094,633
RAW,458.5,9939,8481,3.089,632
RAW,458.6,9945,8482,3.128,640
RAW,458.8,9946,8483,3.123,639
RAW,459.0,9945,8474,3.123,639
RAW,459.2,9955,8476,3.123,639
RAW,459.4,9945,8478,3.123,639
RAW,459.5,9949,8477,3.089,632
RAW,459.7,9946,8484,3.094,633
RAW,459.9,9945,8482,3.094,633
RAW,460.1,9946,8480,3.094,633
RAW,460.3,9926,8472,3.094,633
RAW,460.4,9906,8469,3.123,639
RAW,460.6,9883,8456,3.128,640
RAW,460.8,9877,8451,3.128,640
RAW,461.0,9885,8452,3.133,641
RAW,461.2,9890,8461,3.133,641
RAW,461.3,9898,8468,3.089,632
RAW,461.5,9903,8458,3.094,633
RAW,461.7,9905,8467,3.094,633
RAW,461.9,9910,8469,3.094,633
RAW,462.1,9917,8463,3.094,633
RAW,462.2,9926,8471,3.133,641
RAW,462.4,9927,8470,3.133,641
RAW,462.6,9925,8473,3.128,640
RAW,462.8,9928,8471,3.128,640
RAW,462.9,9931,8477,3.099,634
RAW,463.1,9937,8475,3.094,633
RAW,463.3,9930,8473,3.094,633
RAW,463.5,9937,8471,3.094,633
RAW,463.7,9925,8469,3.094,633
RAW,463.9,9923,8466,3.094,633
RAW,464.0,9920,8471,3.133,641
RAW,464.2,9932,8477,3.128,640
RAW,464.4,9930,8471,3.133,641
RAW,464.6,9927,8479,3.128,640
RAW,464.7,9932,8477,3.094,633
RAW,464.9,9938,8473,3.094,633
RAW,465.1,9936,8476,3.094,633
RAW,465.3,9940,8477,3.089,632
RAW,465.5,9938,8472,3.094,633
RAW,465.6,9938,8471,3.128,640
RAW,465.8,9944,8476,3.133,641
RAW,466.0,9937,8470,3.128,640
RAW,466.2,9940,8473,3.133,641
RAW,466.4,9939,8473,3.128,640
RAW,466.5,9941,8476,3.094,633
RAW,466.7,9949,8477,3.089,632
RAW,466.9,9944,8470,3.094,633
RAW,467.1,9948,8471,3.094,633
RAW,467.3,9947,8473,3.094,633
RAW,467.5,9942,8469,3.094,633
RAW,467.6,9934,8464,3.128,640
RAW,467.8,9893,8450,3.128,640
RAW,468.0,9859,8445,3.123,639
RAW,468.2,9859,8433,3.123,639
RAW,468.4,9855,8442,3.123,639
RAW,468.6,9871,8448,3.128,640
RAW,468.8,9885,8449,3.128,640
RAW,469.0,9888,8458,3.123,639
RAW,469.2,9897,8455,3.128,640
RAW,469.4,9904,8455,3.128,640
RAW,469.6,9903,8460,3.133,641
RAW,469.8,9913,8460,3.128,640
RAW,470.0,9915,8457,3.133,641
RAW,470.1,9912,8462,3.094,633
RAW,470.3,9920,8466,3.094,633
RAW,470.5,9918,8463,3.094,633
RAW,470.7,9921,8457,3.094,633
RAW,470.9,9924,8459,3.094,633
RAW,471.1,9923,8468,3.099,634
RAW,471.2,9914,8466,3.128,640
RAW,471.4,9916,8463,3.133,641
RAW,471.6,9922,8464,3.128,640
RAW,471.8,9929,8466,3.128,640
RAW,472.0,9922,8469,3.123,639
RAW,472.1,9921,8468,3.099,634
RAW,472.3,9938,8465,3.099,634
RAW,472.5,9938,8462,3.094,633
RAW,472.7,9932,8465,3.099,634
RAW,472.9,9938,8471,3.099,634
RAW,473.0,9936,8469,3.128,640
RAW,473.2,9941,8470,3.133,641
RAW,473.4,9937,8464,3.128,640
RAW,473.6,9945,8466,3.128,640
RAW,473.8,9935,8469,3.128,640
RAW,473.9,9939,8470,3.094,633
RAW,474.1,9947,8471,3.089,632
RAW,474.3,9939,8466,3.099,634
RAW,474.5,9935,8464,3.094,633
RAW,474.7,9942,8467,3.094,633
RAW,474.8,9941,8466,3.133,641
RAW,475.0,9941,8458,3.138,642
RAW,475.2,9928,8465,3.128,640
RAW,475.4,9902,8459,3.138,642
RAW,475.6,9856,8436,3.128,640
RAW,475.7,9845,8434,3.094,633
RAW,475.9,9843,8432,3.094,633
RAW,476.1,9853,8437,3.099,634
RAW,476.3,9855,8435,3.094,633
RAW,476.5,9870,8442,3.094,633
RAW,476.7,9878,8443,3.094,633
RAW,476.9,9884,8450,3.094,633
RAW,477.1,9888,8453,3.094,633
RAW,477.5,9898,8456,3.094,633
RAW,477.6,9904,8456,3.133,641
RAW,477.8,9908,8455,3.138,642
RAW,478.0,9908,8454,3.133,641
RAW,478.2,9908,8456,3.128,640
RAW,478.4,9916,8456,3.133,641
RAW,478.6,9912,8468,3.133,641
RAW,478.7,9906,8455,3.094,633
RAW,478.9,9912,8459,3.094,633
RAW,479.1,9914,8459,3.094,633
RAW,479.3,9909,8461,3.099,634
RAW,479.5,9919,8460,3.094,633
RAW,479.6,9913,8455,3.133,641
RAW,479.8,9930,8463,3.133,641
RAW,480.0,9930,8463,3.133,641
RAW,480.2,9923,8466,3.133,641
RAW,480.4,9928,8466,3.133,641
RAW,480.6,9932,8464,3.128,640
RAW,480.7,9924,8466,3.094,633
RAW,480.9,9934,8464,3.094,633
RAW,481.1,9931,8461,3.094,633
RAW,481.3,9935,8458,3.089,632
RAW,481.5,9936,8463,3.099,634
RAW,481.6,9934,8468,3.133,641
RAW,481.8,9938,8464,3.138,642
RAW,482.0,9940,8460,3.133,641
RAW,482.2,9930,8466,3.138,642
RAW,482.4,9940,8459,3.133,641
RAW,482.5,9940,8463,3.099,634
RAW,482.7,9933,8464,3.094,633
RAW,482.9,9939,8461,3.099,634
RAW,483.1,9933,8468,3.089,632
RAW,483.3,9933,8467,3.094,633
RAW,483.4,9927,8459,3.138,642
RAW,483.6,9910,8447,3.138,642
RAW,483.8,9860,8434,3.138,642
RAW,484.0,9837,8430,3.133,641
RAW,484.1,9837,8420,3.094,633
RAW,484.3,9830,8422,3.094,633
RAW,484.5,9849,8429,3.094,633
RAW,484.7,9861,8433,3.094,633
RAW,484.9,9872,8439,3.094,633
RAW,485.1,9884,8443,3.099,634
RAW,485.3,9885,8444,3.094,633
RAW,485.5,9887,8445,3.094,633
RAW,485.7,9905,8449,3.094,633
RAW,485.9,9906,8448,3.099,634
RAW,486.1,9907,8450,3.094,633
RAW,486.3,9909,8454,3.094,633
RAW,486.4,9910,8452,3.133,641
RAW,486.6,9909,8458,3.133,641
RAW,486.8,9909,8451,3.138,642
RAW,487.0,9908,8451,3.128,640
RAW,487.2,9911,8455,3.133,641
RAW,487.3,9917,8454,3.094,633
RAW,487.5,9910,8451,3.094,633
RAW,487.7,9916,8459,3.094,633
RAW,487.9,9917,8448,3.094,633
RAW,488.1,9915,8454,3.099,634
RAW,488.2,9915,8453,3.133,641
RAW,488.4,9921,8457,3.133,641
RAW,488.6,9917,8458,3.133,641
RAW,488.8,9934,8456,3.133,641
RAW,488.9,9931,8459,3.094,633
RAW,489.1,9927,8459,3.099,634
RAW,489.3,9925,8455,3.099,634
RAW,489.5,9932,8454,3.094,633
RAW,489.7,9935,8456,3.094,633
RAW,489.9,9938,8461,3.094,633
RAW,490.0,9937,8460,3.138,642
RAW,490.2,9933,8456,3.133,641
RAW,490.4,9932,8458,3.133,641
RAW,490.6,9935,8459,3.133,641
RAW,490.7,9935,8460,3.094,633
RAW,490.9,9931,8461,3.094,633
RAW,491.1,9940,8453,3.094,633
RAW,491.3,9937,8462,3.094,633
RAW,491.5,9937,8454,3.094,633
RAW,491.6,9935,8460,3.133,641
RAW,491.8,9941,8461,3.133,641
RAW,492.0,9933,8454,3.128,640
RAW,492.2,9900,8442,3.138,642
RAW,492.4,9853,8427,3.138,642
RAW,492.5,9835,8416,3.094,633
RAW,492.7,9833,8416,3.099,634
RAW,492.9,9843,8417,3.094,633
RAW,493.1,9846,8428,3.099,634
RAW,493.3,9860,8430,3.094,633
RAW,493.5,9872,8431,3.094,633
RAW,493.7,9878,8434,3.094,633
RAW,493.9,9886,8444,3.094,633
RAW,494.1,9891,8442,3.094,633
RAW,494.3,9895,8439,3.094,633
RAW,494.5,9898,8443,3.094,633
RAW,494.7,9908,8444,3.099,634
RAW,494.9,9904,8444,3.094,633
RAW,495.1,9906,8446,3.099,634
RAW,495.2,9906,8449,3.133,641
RAW,495.4,9905,8442,3.133,641
RAW,495.6,9904,8445,3.128,640
RAW,495.8,9906,8447,3.133,641
RAW,496.0,9901,8446,3.128,640
RAW,496.1,9911,8447,3.094,633
RAW,496.3,9909,8453,3.094,633
RAW,496.5,9916,8450,3.099,634
RAW,496.7,9920,8456,3.094,633
RAW,496.9,9913,8453,3.094,633
RAW,497.1,9921,8454,3.099,634
RAW,497.2,9925,8456,3.138,642
RAW,497.4,9922,8457,3.133,641
RAW,497.6,9932,8449,3.133,641
RAW,497.8,9927,8454,3.133,641
RAW,498.0,9927,8453,3.138,642
RAW,498.1,9933,8451,3.089,632
RAW,498.3,9930,8454,3.094,633
RAW,498.5,9928,8456,3.094,633
RAW,498.7,9928,8451,3.094,633
RAW,498.9,9927,8453,3.094,633
RAW,499.0,9929,8452,3.138,642
RAW,499.2,9930,8455,3.133,641
RAW,499.4,9931,8451,3.138,642
RAW,499.6,9927,8457,3.128,640
RAW,499.8,9931,8454,3.138,642
RAW,499.9,9935,8456,3.094,633
RAW,500.1,9937,8452,3.099,634
RAW,500.3,9935,8458,3.094,633
RAW,500.5,9932,8454,3.099,634
RAW,500.7,9931,8450,3.094,633
RAW,500.9,9900,8435,3.094,633
RAW,501.0,9876,8429,3.128,640
RAW,501.2,9847,8417,3.138,642
RAW,501.4,9842,8420,3.138,642
RAW,501.6,9846,8417,3.133,641
RAW,501.7,9861,8426,3.099,634
RAW,501.9,9863,8428,3.094,633
RAW,502.1,9873,8434,3.094,633
RAW,502.3,9883,8436,3.094,633
RAW,502.5,9894,8438,3.094,633
RAW,502.6,9890,8444,3.133,641
RAW,502.8,9902,8440,3.133,641
RAW,503.0,9902,8441,3.138,642
RAW,503.2,9905,8443,3.128,640
RAW,503.4,9915,8442,3.138,642
RAW,503.5,9916,8447,3.094,633
RAW,503.7,9906,8450,3.094,633
RAW,503.9,9918,8442,3.094,633
RAW,504.1,9914,8447,3.094,633
RAW,504.3,9916,8444,3.094,633
RAW,504.4,9912,8445,3.133,641
RAW,504.6,9916,8446,3.133,641
RAW,504.8,9918,8446,3.133,641
RAW,505.0,9919,8449,3.133,641
RAW,505.2,9915,8452,3.133,641
RAW,505.3,9919,8445,3.094,633
RAW,505.5,9928,8450,3.094,633
RAW,505.7,9922,8442,3.094,633
RAW,505.9,9930,8447,3.094,633
RAW,506.1,9925,8451,3.094,633
RAW,506.3,9926,8452,3.094,633
RAW,506.4,9928,8445,3.133,641
RAW,506.6,9930,8443,3.138,642
RAW,506.8,9927,8452,3.133,641
RAW,507.0,9925,8452,3.133,641
RAW,507.2,9919,8456,3.133,641
RAW,507.3,9930,8449,3.099,634
RAW,507.5,9934,8449,3.094,633
RAW,507.7,9929,8454,3.099,634
RAW,507.9,9928,8447,3.094,633
RAW,508.1,9927,8449,3.094,633
RAW,508.2,9928,8450,3.133,641
RAW,508.4,9940,8454,3.133,641
RAW,508.6,9933,8449,3.128,640
RAW,508.8,9936,8449,3.133,641
RAW,509.0,9932,8448,3.133,641
RAW,509.1,9932,8443,3.099,634
RAW,509.3,9909,8440,3.094,633
RAW,509.5,9867,8423,3.094,633
RAW,509.7,9849,8416,3.094,633
RAW,509.9,9858,8417,3.099,634
RAW,510.1,9867,8421,3.089,632
RAW,510.2,9869,8422,3.138,642
RAW,510.4,9884,8425,3.133,641
RAW,510.6,9879,8430,3.138,642
RAW,510.8,9884,8436,3.128,640
RAW,511.0,9900,8437,3.133,641
RAW,511.1,9901,8436,3.094,633
RAW,511.3,9905,8432,3.094,633
RAW,511.5,9910,8439,3.094,633
RAW,511.7,9911,8444,3.099,634
RAW,511.9,9912,8438,3.094,633
RAW,512.0,9914,8442,3.133,641
RAW,512.2,9915,8443,3.133,641
RAW,512.4,9909,8442,3.133,641
RAW,512.6,9911,8436,3.133,641
RAW,512.8,9916,8441,3.133,641
RAW,512.9,9911,8442,3.094,633
RAW,513.1,9914,8443,3.099,634
RAW,513.3,9920,8443,3.094,633
RAW,513.5,9920,8442,3.094,633
RAW,513.7,9922,8447,3.094,633
RAW,513.8,9927,8443,3.138,642
RAW,514.0,9924,8442,3.133,641
RAW,514.2,9926,8440,3.138,642
RAW,514.4,9922,8444,3.133,641
RAW,514.7,9933,8442,3.099,634
RAW,515.0,9929,8446,3.133,641
RAW,515.3,9937,8447,3.094,633
RAW,515.5,9931,8440,3.089,632
RAW,515.8,9933,8443,3.133,641
RAW,516.1,9933,8442,3.089,632
RAW,516.4,9930,8443,3.133,641
RAW,516.6,9929,8442,3.133,641
RAW,516.9,9934,8437,3.089,632
RAW,517.2,9930,8437,3.133,641
RAW,517.5,9871,8418,3.094,633
RAW,517.8,9843,8400,3.133,641
RAW,518.0,9834,8402,3.133,641
RAW,518.3,9848,8408,3.094,633
RAW,518.6,9869,8415,3.133,641
RAW,518.9,9877,8422,3.089,632
RAW,519.1,9892,8417,3.094,633
RAW,519.3,9887,8424,3.094,633
RAW,519.5,9896,8425,3.094,633
RAW,519.7,9896,8432,3.094,633
RAW,519.9,9900,8434,3.094,633
RAW,520.0,9903,8432,3.133,641
RAW,520.2,9906,8432,3.133,641
RAW,520.4,9910,8428,3.133,641
RAW,520.6,9909,8427,3.138,642
RAW,520.8,9914,8434,3.138,642
RAW,521.0,9914,8435,3.138,642
RAW,521.1,9916,8435,3.094,633
RAW,521.3,9910,8434,3.099,634
RAW,521.5,9916,8433,3.094,633
RAW,521.7,9913,8428,3.094,633
RAW,521.9,9914,8431,3.094,633
RAW,522.0,9917,8438,3.138,642
RAW,522.2,9919,8440,3.133,641
RAW,522.4,9931,8433,3.138,642
RAW,522.6,9921,8434,3.133,641
RAW,522.8,9925,8435,3.138,642
RAW,522.9,9929,8434,3.094,633
RAW,523.1,9928,8439,3.094,633
RAW,523.3,9923,8440,3.089,632
RAW,523.5,9928,8434,3.099,634
RAW,523.7,9932,8430,3.099,634
RAW,523.9,9922,8441,3.099,634
RAW,524.0,9926,8431,3.133,641
RAW,524.2,9929,8438,3.138,642
RAW,524.4,9925,8441,3.133,641
RAW,524.6,9933,8434,3.133,641
RAW,524.8,9934,8443,3.128,640
RAW,524.9,9931,8439,3.099,634
RAW,525.1,9932,8436,3.094,633
RAW,525.3,9931,8437,3.094,633
RAW,525.5,9914,8437,3.094,633
RAW,525.6,9905,8428,3.138,642
RAW,525.8,9860,8414,3.133,641
RAW,526.0,9820,8396,3.133,641
RAW,526.2,9820,8391,3.133,641
RAW,526.4,9826,8404,3.138,642
RAW,526.5,9837,8396,3.094,633
RAW,526.8,9851,8407,3.138,642
RAW,527.0,9859,8405,3.133,641
RAW,527.2,9858,8413,3.133,641
RAW,527.4,9873,8418,3.133,641
RAW,527.6,9873,8417,3.133,641
RAW,527.8,9881,8420,3.133,641
RAW,528.0,9895,8426,3.133,641
RAW,528.1,9895,8424,3.089,632
RAW,528.3,9896,8421,3.099,634
RAW,528.5,9893,8429,3.094,633
RAW,528.7,9893,8427,3.099,634
RAW,528.9,9893,8429,3.094,633
RAW,529.0,9896,8427,3.133,641
RAW,529.2,9898,8432,3.138,642
RAW,529.4,9902,8428,3.138,642
RAW,529.6,9899,8427,3.133,641
RAW,529.8,9910,8431,3.138,642
RAW,529.9,9907,8427,3.089,632
RAW,530.1,9909,8431,3.099,634
RAW,530.3,9917,8435,3.099,634
RAW,530.5,9918,8434,3.094,633
RAW,530.7,9926,8430,3.094,633
RAW,530.8,9916,8434,3.138,642
RAW,531.0,9926,8440,3.133,641
RAW,531.2,9925,8438,3.133,641
RAW,531.4,9930,8440,3.138,642
RAW,531.6,9932,8438,3.138,642
RAW,531.7,9925,8441,3.099,634
RAW,531.9,9929,8436,3.099,634
RAW,532.1,9933,8440,3.094,633
RAW,532.3,9932,8441,3.094,633
RAW,532.5,9938,8440,3.094,633
RAW,532.7,9931,8439,3.094,633
RAW,532.8,9943,8440,3.138,642
RAW,533.0,9940,8438,3.133,641
RAW,533.2,9932,8436,3.138,642
RAW,533.4,9930,8434,3.138,642
RAW,533.6,9932,8431,3.133,641
RAW,533.7,9927,8424,3.099,634
RAW,533.9,9903,8411,3.099,634
RAW,534.1,9845,8377,3.104,635
RAW,534.3,9801,8360,3.094,633
RAW,534.4,9791,8358,3.138,642
RAW,534.6,9790,8360,3.133,641
RAW,534.8,9795,8363,3.138,642
RAW,535.1,9817,8375,3.094,633
RAW,535.3,9822,8367,3.099,634
RAW,535.5,9822,8366,3.099,634
RAW,535.7,9831,8370,3.099,634
RAW,535.9,9834,8372,3.099,634
RAW,536.2,9854,8376,3.138,642
RAW,536.4,9864,8379,3.133,641
