=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2026.03.31 10:59:59 =~=~=~=~=~=~=~=~=~=~=~=
Initializing MAX30100 for raw data..SUCCESS
Initializing PulseOximeter..SUCCESS

==========================================
Press 's' to start 2-minute data collection
Minute 1: RAW IR/Red data (0.1s intervals)
Minute 2: Processed BPM/SpO2 data (0.1s intervals)
==========================================

==========================================
=== 2-MINUTE DATA COLLECTION STARTED ===
PHASE 1 (0-600 tenths of seconds): RAW IR/Red data
Format: RAW,Time_0.1s,IR_raw,Red_raw,GSR_V,GSR_raw
RAW,440.4,9950,9009,1.095,224
RAW,440.6,9952,9010,1.095,224
RAW,441.0,9988,9029,1.095,224
RAW,441.3,10007,9034,1.095,224
RAW,441.6,10008,9031,1.095,224
RAW,441.9,9993,9022,1.090,223
RAW,442.2,9974,9012,1.090,223
RAW,442.3,9972,9011,1.095,224
RAW,442.5,9976,9014,1.095,224
RAW,442.7,9985,9026,1.095,224
RAW,443.0,9996,9025,1.095,224
RAW,443.3,10013,9028,1.095,224
RAW,443.4,10020,9033,1.100,225
RAW,443.6,10021,9040,1.095,224
RAW,443.9,10024,9039,1.095,224
RAW,444.0,10032,9039,1.100,225
RAW,444.2,10030,9041,1.100,225
RAW,444.3,10037,9039,1.100,225
RAW,444.5,10032,9039,1.100,225
RAW,444.8,10030,9035,1.095,224
RAW,444.9,10028,9037,1.105,226
RAW,445.2,10033,9035,1.095,224
RAW,445.5,10036,9036,1.095,224
RAW,445.6,10033,9040,1.095,224
RAW,445.8,10029,9031,1.100,225
RAW,445.9,10035,9022,1.100,225
RAW,446.1,10033,9029,1.100,225
RAW,446.5,10030,9035,1.095,224
RAW,446.8,10042,9031,1.095,224
RAW,447.1,10046,9034,1.095,224
RAW,447.2,10042,9034,1.095,224
RAW,447.4,10030,9027,1.095,224
RAW,447.5,10003,9020,1.100,225
RAW,447.7,9966,9002,1.100,225
RAW,448.0,9919,8991,1.100,225
RAW,448.1,9908,8985,1.100,225
RAW,448.3,9917,8984,1.100,225
RAW,448.6,9945,8990,1.100,225
RAW,448.8,9964,9006,1.100,225
RAW,449.0,9980,9008,1.095,224
RAW,449.3,9983,9021,1.095,224
RAW,449.6,9998,9014,1.095,224
RAW,449.9,9990,9013,1.095,224
RAW,450.0,10005,9018,1.095,224
RAW,450.2,10005,9022,1.095,224
RAW,450.3,10003,9016,1.095,224
RAW,450.5,10003,9010,1.100,225
RAW,450.6,10001,9014,1.100,225
RAW,450.8,10009,9017,1.100,225
RAW,451.1,10010,9018,1.100,225
RAW,451.2,10015,9009,1.100,225
RAW,451.4,10010,9020,1.100,225
RAW,451.5,10021,9020,1.105,226
RAW,451.8,10022,9021,1.100,225
RAW,452.1,10026,9028,1.100,225
RAW,452.2,10030,9022,1.100,225
RAW,452.4,10028,9026,1.100,225
RAW,452.5,10030,9031,1.105,226
RAW,452.7,10029,9021,1.100,225
RAW,452.8,10033,9027,1.100,225
RAW,453.0,10033,9019,1.100,225
RAW,453.1,10032,9025,1.100,225
RAW,453.4,10036,9030,1.100,225
RAW,453.7,10038,9026,1.100,225
RAW,453.8,10042,9024,1.100,225
RAW,454.0,10044,9029,1.100,225
RAW,454.1,10040,9033,1.105,226
RAW,454.3,10045,9026,1.100,225
RAW,454.4,10039,9026,1.100,225
RAW,454.7,10047,9031,1.095,224
RAW,455.0,10041,9026,1.095,224
RAW,455.1,10040,9029,1.095,224
RAW,455.3,10044,9029,1.095,224
RAW,455.4,10046,9032,1.100,225
RAW,455.6,10045,9036,1.095,224
RAW,455.9,10056,9040,1.095,224
RAW,456.0,10053,9043,1.095,224
RAW,456.2,10048,9036,1.095,224
RAW,456.3,10043,9032,1.100,225
RAW,456.6,10018,9014,1.090,223
RAW,456.9,9963,9002,1.090,223
RAW,457.2,9949,8996,1.090,223
RAW,457.4,9958,8996,1.085,222
RAW,457.5,9961,8997,1.090,223
RAW,457.7,9970,9010,1.085,222
RAW,457.8,9988,9013,1.090,223
RAW,458.0,9986,9009,1.085,222
RAW,458.3,9979,9015,1.085,222
RAW,458.6,9981,9012,1.080,221
RAW,458.9,9984,9012,1.080,221
RAW,459.3,9974,9007,1.070,219
RAW,459.6,9974,9002,1.070,219
RAW,459.9,9956,8999,1.065,218
RAW,460.0,9957,8999,1.065,218
RAW,460.2,9950,8993,1.065,218
RAW,460.5,9965,8991,1.061,217
RAW,460.8,9979,9001,1.061,217
RAW,460.9,9979,9005,1.061,217
RAW,461.1,9987,9007,1.056,216
RAW,461.2,9986,9004,1.061,217
RAW,461.4,9986,9005,1.056,216
RAW,461.5,9986,8999,1.056,216
RAW,461.7,10000,9009,1.056,216
RAW,461.8,10004,9002,1.056,216
RAW,462.0,10002,9016,1.051,215
RAW,462.3,9998,9007,1.046,214
RAW,462.4,10002,9005,1.051,215
RAW,462.7,10008,9002,1.041,213
RAW,462.8,10003,9006,1.041,213
RAW,463.0,9999,9004,1.041,213
RAW,463.1,10000,9002,1.041,213
RAW,463.3,9997,9006,1.036,212
RAW,463.4,9998,9002,1.036,212
RAW,463.6,10007,9004,1.036,212
RAW,464.0,10017,9007,1.031,211
RAW,464.1,10018,9014,1.026,210
RAW,464.4,10027,9016,1.026,210
RAW,464.8,10030,9017,1.017,208
RAW,465.1,9989,8993,1.017,208
RAW,465.4,9913,8961,1.012,207
RAW,465.5,9891,8957,1.017,208
RAW,465.7,9858,8942,1.012,207
RAW,465.8,9849,8943,1.012,207
RAW,466.0,9832,8940,1.012,207
RAW,466.3,9857,8942,1.007,206
RAW,466.6,9878,8955,1.007,206
RAW,466.8,9891,8962,1.007,206
RAW,467.0,9903,8962,1.002,205
RAW,467.1,9912,8968,1.007,206
RAW,467.4,9938,8982,1.002,205
RAW,467.7,9958,8979,1.002,205
RAW,467.8,9953,8982,1.002,205
RAW,468.0,9962,8984,1.002,205
RAW,468.3,9955,8985,0.997,204
RAW,468.6,9973,8987,0.997,204
RAW,469.0,9979,8991,0.992,203
RAW,469.3,9990,8990,0.987,202
RAW,469.7,9995,8991,0.987,202
RAW,470.0,10002,8998,0.987,202
RAW,470.4,10007,8995,0.987,202
RAW,470.5,10005,8999,0.987,202
RAW,470.8,10008,9003,0.982,201
RAW,471.2,10010,8994,0.982,201
RAW,471.6,10013,9005,0.978,200
RAW,471.9,10012,9001,0.982,201
RAW,472.0,10023,9005,0.982,201
RAW,472.3,10013,9005,0.982,201
RAW,472.4,10022,9000,0.982,201
RAW,472.7,10018,9001,0.982,201
RAW,472.8,10024,8998,0.982,201
RAW,473.1,10020,8997,0.982,201
RAW,473.4,10009,8988,0.982,201
RAW,473.5,9994,8985,0.987,202
RAW,473.8,9943,8959,0.982,201
RAW,473.9,9930,8957,0.982,201
RAW,474.2,9925,8954,0.982,201
RAW,474.6,9934,8964,0.982,201
RAW,474.9,9948,8972,0.982,201
RAW,475.4,9980,8979,0.978,200
RAW,475.8,9993,8991,0.978,200
RAW,475.9,9996,8991,0.982,201
RAW,476.1,9991,8986,0.978,200
RAW,476.2,9996,8991,0.982,201
RAW,476.4,9992,8988,0.982,201
RAW,476.8,9997,8988,0.982,201
RAW,476.9,9992,8985,0.982,201
RAW,477.2,9998,8980,0.982,201
RAW,477.6,10003,8989,0.978,200
RAW,477.7,10003,8992,0.982,201
RAW,477.9,10008,8990,0.982,201
RAW,478.0,10007,8994,0.987,202
RAW,478.2,10012,8996,0.982,201
RAW,478.3,10018,8994,0.982,201
RAW,478.7,10018,9000,0.978,200
RAW,478.8,10015,8991,0.982,201
RAW,479.1,10022,8996,0.978,200
RAW,479.2,10026,8999,0.982,201
RAW,479.5,10021,8995,0.982,201
RAW,479.6,10026,8998,0.978,200
RAW,479.8,10022,8996,0.978,200
RAW,479.9,10030,8993,0.982,201
RAW,480.3,10026,8998,0.973,199
RAW,480.4,10029,9002,0.973,199
RAW,480.8,10032,9003,0.973,199
RAW,480.9,10033,9003,0.973,199
RAW,481.2,10032,8999,0.968,198
RAW,481.6,10026,9000,0.968,198
RAW,481.7,10015,8997,0.963,197
RAW,482.1,9958,8966,0.963,197
RAW,482.5,9937,8959,0.958,196
RAW,482.6,9939,8965,0.958,196
RAW,482.9,9952,8967,0.963,197
RAW,483.3,9978,8972,0.958,196
RAW,483.4,9979,8970,0.958,196
RAW,483.7,9983,8982,0.958,196
RAW,484.2,10002,8981,0.953,195
RAW,484.3,9998,8985,0.958,196
RAW,484.6,10000,8980,0.958,196
RAW,484.7,10002,8984,0.958,196
RAW,485.0,9998,8978,0.953,195
RAW,485.1,9997,8976,0.958,196
RAW,485.4,10000,8974,0.953,195
RAW,485.5,10003,8979,0.958,196
RAW,485.9,10004,8985,0.953,195
RAW,486.0,10004,8981,0.958,196
RAW,486.2,10006,8984,0.958,196
RAW,486.3,10009,8980,0.958,196
RAW,486.4,10010,8982,0.958,196
RAW,486.8,10016,8986,0.958,196
RAW,486.9,10017,8984,0.958,196
RAW,487.1,10019,8988,0.958,196
RAW,487.2,10011,8987,0.958,196
RAW,487.4,10018,8987,0.958,196
RAW,487.5,10018,8989,0.963,197
RAW,487.7,10028,8991,0.963,197
RAW,487.8,10017,8988,0.958,196
RAW,488.1,10026,8989,0.958,196
RAW,488.2,10028,8988,0.958,196
RAW,488.4,10020,8994,0.958,196
RAW,488.5,10023,8994,0.958,196
RAW,488.8,10030,8986,0.958,196
RAW,489.1,10025,8990,0.958,196
RAW,489.3,10029,8989,0.953,195
RAW,489.4,10031,8997,0.958,196
RAW,489.7,10033,8993,0.953,195
RAW,490.0,10035,8988,0.953,195
RAW,490.1,10028,9000,0.958,196
RAW,490.3,10019,8986,0.953,195
RAW,490.4,10012,8982,0.958,196
RAW,490.6,9988,8973,0.958,196
RAW,490.7,9986,8973,0.958,196
RAW,490.9,9975,8972,0.958,196
RAW,491.2,9971,8964,0.958,196
RAW,491.5,9972,8971,0.958,196
RAW,491.8,9997,8981,0.953,195
RAW,492.0,9997,8983,0.953,195
RAW,492.1,9994,8981,0.958,196
RAW,492.3,10003,8985,0.958,196
RAW,492.4,10010,8984,0.958,196
RAW,492.6,10008,8983,0.963,197
RAW,492.7,10010,8989,0.963,197
RAW,493.0,10018,8983,0.958,196
RAW,493.3,10019,8989,0.958,196
RAW,493.6,10006,8981,0.958,196
RAW,493.7,10012,8987,0.963,197
RAW,493.9,10010,8980,0.963,197
RAW,494.0,10011,8980,0.968,198
RAW,494.2,10016,8984,0.963,197
RAW,494.3,10009,8981,0.968,198
RAW,494.6,10020,8978,0.968,198
RAW,494.7,10021,8985,0.968,198
RAW,494.9,10022,8984,0.968,198
RAW,495.0,10021,8992,0.968,198
RAW,495.3,10019,8985,0.968,198
RAW,495.6,10026,8984,0.968,198
RAW,495.8,10031,8994,0.968,198
RAW,495.9,10032,8986,0.968,198
RAW,496.0,10034,8992,0.973,199
RAW,496.2,10034,8989,0.973,199
RAW,496.3,10034,8992,0.973,199
RAW,496.6,10024,8987,0.968,198
RAW,496.7,10030,8984,0.973,199
RAW,496.9,10032,8987,0.973,199
RAW,497.0,10041,8987,0.978,200
RAW,497.2,10041,8996,0.978,200
RAW,497.3,10040,8998,0.978,200
RAW,497.6,10042,8995,0.973,199
RAW,497.7,10038,9001,0.978,200
RAW,497.9,10033,8995,0.978,200
RAW,498.0,10031,8990,0.978,200
RAW,498.3,10008,8982,0.978,200
RAW,498.4,10001,8977,0.978,200
RAW,498.6,9992,8976,0.982,201
RAW,498.7,9980,8967,0.982,201
RAW,498.9,9983,8971,0.982,201
RAW,499.2,9986,8974,0.982,201
RAW,499.3,9990,8972,0.982,201
RAW,499.5,9997,8979,0.982,201
RAW,499.6,10003,8989,0.987,202
RAW,499.8,10012,8982,0.982,201
RAW,499.9,10008,8981,0.987,202
RAW,500.2,10006,8988,0.982,201
RAW,500.5,10020,8988,0.987,202
RAW,500.8,10024,8992,0.982,201
RAW,500.9,10020,8991,0.987,202
RAW,501.1,10022,8986,0.987,202
RAW,501.2,10026,8987,0.992,203
RAW,501.5,10024,8988,0.992,203
RAW,501.6,10016,8989,0.987,202
RAW,501.8,10017,8989,0.987,202
RAW,501.9,10021,8995,0.992,203
RAW,502.1,10025,8994,0.992,203
RAW,502.2,10021,8990,0.997,204
RAW,502.5,10030,9000,0.992,203
RAW,502.8,10037,8995,0.992,203
RAW,502.9,10034,9000,0.997,204
RAW,503.1,10038,9003,0.992,203
RAW,503.2,10035,8999,0.997,204
RAW,503.5,10037,8996,0.997,204
RAW,503.7,10035,8996,0.997,204
RAW,503.8,10035,8998,1.002,205
RAW,504.1,10045,8995,0.997,204
RAW,504.2,10043,8997,0.997,204
RAW,504.5,10036,8996,0.997,204
RAW,504.8,10045,9004,0.997,204
RAW,505.1,10041,9001,0.997,204
RAW,505.4,10035,8991,0.997,204
RAW,505.7,9998,8983,0.997,204
RAW,506.0,9966,8966,0.997,204
RAW,506.2,9955,8976,1.002,205
RAW,506.3,9962,8969,1.002,205
RAW,506.5,9972,8975,1.002,205
RAW,506.6,9975,8979,1.002,205
RAW,506.8,9978,8981,1.007,206
RAW,507.0,9982,8979,1.007,206
RAW,507.1,9986,8984,1.007,206
RAW,507.3,9992,8982,1.007,206
RAW,507.4,9991,8982,1.012,207
RAW,507.6,10001,8987,1.007,206
RAW,507.7,10002,8985,1.012,207
RAW,508.0,10008,8986,1.012,207
RAW,508.1,10013,8994,1.012,207
RAW,508.4,10004,8988,1.012,207
RAW,508.5,10000,8987,1.017,208
RAW,509.0,9990,8987,1.012,207
RAW,509.1,10002,8984,1.012,207
RAW,509.5,9996,8992,1.012,207
RAW,509.6,10006,8986,1.012,207
RAW,509.9,10012,8992,1.012,207
RAW,510.0,10017,8990,1.017,208
RAW,510.4,10025,8997,1.012,207
RAW,510.5,10013,9002,1.017,208
RAW,511.0,10029,9002,1.012,207
RAW,511.1,10024,8999,1.012,207
RAW,511.5,10020,9007,1.012,207
RAW,511.6,10028,9000,1.012,207
RAW,511.8,10033,9002,1.012,207
RAW,511.9,10030,9005,1.012,207
RAW,512.0,10031,9005,1.017,208
RAW,512.4,10036,9005,1.012,207
RAW,512.5,10037,9002,1.012,207
RAW,512.9,10025,8996,1.012,207
RAW,513.0,10007,8992,1.012,207
RAW,513.3,9942,8954,1.012,207
RAW,513.8,9895,8943,1.007,206
RAW,513.9,9890,8946,1.007,206
RAW,514.1,9905,8944,1.007,206
RAW,514.2,9912,8947,1.007,206
RAW,514.4,9925,8958,1.007,206
RAW,514.5,9930,8959,1.007,206
RAW,514.7,9941,8961,1.012,207
RAW,514.8,9950,8961,1.012,207
RAW,515.0,9954,8971,1.012,207
RAW,515.1,9970,8976,1.012,207
RAW,515.4,9979,8981,1.007,206
RAW,515.5,9982,8981,1.012,207
RAW,515.8,9979,8973,1.007,206
RAW,515.9,9985,8980,1.007,206
RAW,516.2,9983,8976,1.007,206
RAW,516.3,9977,8976,1.007,206
RAW,516.5,9981,8977,1.002,205
RAW,516.6,9979,8981,1.007,206
RAW,517.0,9987,8978,1.002,205
RAW,517.1,9997,8986,1.002,205
RAW,517.4,10002,8993,0.997,204
RAW,517.5,10003,8979,1.002,205
RAW,517.8,10009,8980,1.002,205
RAW,517.9,10012,8986,1.002,205
RAW,518.2,10017,8991,1.002,205
RAW,518.3,10018,8995,0.997,204
RAW,518.7,10026,8993,0.992,203
RAW,518.8,10025,8990,0.997,204
RAW,519.2,10023,8986,0.992,203
RAW,519.3,10019,8993,0.992,203
RAW,519.6,10019,8991,0.992,203
RAW,519.7,10024,8998,0.997,204
RAW,520.1,10030,8988,0.992,203
RAW,520.2,10028,8999,0.992,203
RAW,520.6,10025,8998,0.992,203
RAW,520.7,10024,8995,0.992,203
RAW,521.0,9993,8978,0.992,203
RAW,521.1,9976,8974,0.997,204
RAW,521.3,9940,8957,0.997,204
RAW,521.4,9929,8954,0.997,204
RAW,521.8,9930,8954,0.992,203
RAW,521.9,9926,8949,0.992,203
RAW,522.1,9938,8959,0.992,203
RAW,522.2,9951,8967,0.997,204
RAW,522.5,9960,8967,0.997,204
RAW,522.9,9978,8973,0.992,203
RAW,523.4,9993,8980,0.992,203
RAW,523.5,9991,8977,0.992,203
RAW,523.8,9988,8982,0.992,203
RAW,523.9,9993,8976,0.997,204
RAW,524.2,9994,8979,0.997,204
RAW,524.3,9991,8979,0.997,204
RAW,524.5,9997,8978,0.997,204
RAW,525.0,10002,8983,0.992,203
RAW,525.1,10004,8978,0.992,203
RAW,525.5,10013,8986,0.992,203
RAW,525.6,10009,8976,0.997,204
RAW,526.0,10015,8984,0.997,204
RAW,526.1,10014,8989,0.997,204
RAW,526.4,10024,8991,0.997,204
RAW,526.5,10026,8987,1.002,205
RAW,526.9,10027,8995,0.997,204
RAW,527.0,10035,8994,0.997,204
RAW,527.3,10032,8988,0.997,204
RAW,527.4,10028,8988,1.002,205
RAW,527.7,10031,8990,0.997,204
RAW,528.3,10031,8985,0.997,204
RAW,528.4,10036,8989,0.997,204
RAW,528.8,10036,8989,0.997,204
RAW,528.9,10035,8991,0.997,204
RAW,529.2,10024,8981,0.997,204
RAW,529.3,10010,8975,1.002,205
RAW,529.6,9966,8956,1.002,205
RAW,529.7,9951,8950,1.002,205
RAW,530.0,9930,8945,1.002,205
RAW,530.1,9935,8951,1.002,205
RAW,530.3,9951,8948,1.007,206
RAW,530.4,9953,8951,1.012,207
RAW,530.7,9976,8960,1.007,206
RAW,531.0,9992,8961,1.007,206
RAW,531.1,9989,8962,1.007,206
RAW,531.5,10005,8962,1.007,206
RAW,531.6,10008,8963,1.007,206
RAW,532.1,10011,8968,1.007,206
RAW,532.2,10018,8972,1.007,206
RAW,532.5,10010,8966,1.012,207
RAW,532.6,10015,8969,1.012,207
RAW,533.1,10012,8967,1.007,206
RAW,533.2,10020,8966,1.017,208
RAW,533.7,10029,8970,1.012,207
RAW,533.8,10027,8974,1.012,207
RAW,534.2,10029,8971,1.017,208
RAW,534.3,10031,8973,1.017,208
RAW,534.8,10034,8971,1.012,207
RAW,534.9,10036,8972,1.017,208
RAW,535.3,10039,8969,1.017,208
RAW,535.4,10033,8972,1.022,209
RAW,535.7,10034,8973,1.022,209
RAW,536.0,10044,8969,1.022,209
RAW,536.1,10040,8973,1.022,209
RAW,536.4,10040,8974,1.022,209
RAW,536.7,10045,8975,1.022,209
RAW,536.8,10036,8976,1.026,210
RAW,537.0,10041,8979,1.026,210
RAW,537.1,10041,8974,1.031,211
RAW,537.3,10051,8979,1.026,210
RAW,537.4,10044,8979,1.031,211
RAW,537.7,10047,8971,1.031,211
RAW,537.8,10050,8974,1.031,211
RAW,538.1,10047,8968,1.031,211
RAW,538.4,10020,8962,1.031,211
RAW,538.5,10016,8961,1.031,211
RAW,538.7,10009,8960,1.031,211
RAW,538.8,10004,8963,1.036,212
RAW,539.0,10006,8961,1.036,212
RAW,539.1,10006,8967,1.036,212
RAW,539.4,10020,8961,1.036,212
RAW,539.5,10025,8965,1.036,212
RAW,539.8,10025,8969,1.036,212
RAW,540.1,10024,8969,1.031,211
RAW,540.2,10029,8963,1.036,212
RAW,540.4,10027,8974,1.036,212
RAW,540.5,10036,8969,1.041,213
RAW,540.8,10036,8970,1.036,212
RAW,540.9,10037,8976,1.041,213
RAW,541.2,10025,8971,1.036,212
RAW,541.3,10030,8970,1.041,213
RAW,541.5,10030,8972,1.041,213
RAW,541.6,10038,8972,1.041,213
RAW,541.7,10030,8974,1.041,213
RAW,541.9,10032,8971,1.041,213
RAW,542.0,10034,8965,1.046,214
RAW,542.2,10033,8973,1.046,214
RAW,542.3,10041,8978,1.046,214
RAW,542.6,10043,8980,1.046,214
RAW,542.7,10032,8981,1.046,214
RAW,543.0,10042,8977,1.041,213
RAW,543.1,10041,8980,1.046,214
RAW,543.3,10047,8973,1.046,214
RAW,543.4,10046,8979,1.046,214
RAW,543.7,10043,8986,1.046,214
RAW,544.0,10047,8980,1.046,214
RAW,544.1,10044,8983,1.046,214
RAW,544.4,10046,8978,1.046,214
RAW,544.7,10048,8978,1.041,213
RAW,544.8,10046,8982,1.046,214
RAW,545.1,10050,8973,1.041,213
RAW,545.4,10046,8976,1.041,213
RAW,545.7,10059,8974,1.041,213
RAW,545.8,10053,8981,1.041,213
RAW,546.1,10055,8976,1.041,213
RAW,546.2,10045,8979,1.046,214
RAW,546.5,10037,8971,1.046,214
RAW,546.8,10012,8964,1.041,213
RAW,547.0,10013,8957,1.046,214
RAW,547.1,10010,8958,1.046,214
RAW,547.2,10017,8959,1.046,214
RAW,547.5,10016,8963,1.046,214
RAW,547.6,10021,8963,1.046,214
RAW,547.8,10028,8969,1.051,215
RAW,547.9,10033,8968,1.051,215
RAW,548.2,10035,8976,1.046,214
RAW,548.3,10033,8974,1.051,215
RAW,548.5,10035,8970,1.051,215
RAW,548.8,10036,8964,1.046,214
RAW,548.9,10036,8974,1.046,214
RAW,549.2,10038,8971,1.046,214
RAW,549.3,10042,8969,1.051,215
RAW,549.6,10041,8971,1.046,214
RAW,549.7,10042,8971,1.051,215
RAW,549.9,10038,8965,1.046,214
RAW,550.0,10045,8973,1.051,215
RAW,550.2,10045,8968,1.051,215
RAW,550.3,10039,8964,1.056,216
RAW,550.6,10045,8965,1.051,215
RAW,550.7,10044,8968,1.051,215
RAW,551.0,10046,8970,1.051,215
RAW,551.1,10049,8970,1.051,215
RAW,551.3,10051,8971,1.051,215
RAW,551.4,10052,8967,1.051,215
RAW,551.7,10052,8971,1.051,215
RAW,552.0,10053,8976,1.051,215
RAW,552.1,10054,8972,1.051,215
RAW,552.4,10052,8982,1.051,215
RAW,552.5,10048,8975,1.051,215
RAW,552.8,10060,8975,1.051,215
RAW,552.9,10058,8978,1.056,216
RAW,553.1,10052,8978,1.051,215
RAW,553.2,10062,8980,1.056,216
RAW,553.4,10061,8977,1.051,215
RAW,553.5,10057,8972,1.051,215
RAW,553.8,10053,8973,1.051,215
RAW,553.9,10050,8975,1.051,215
RAW,554.2,10060,8977,1.051,215
RAW,554.3,10057,8972,1.051,215
RAW,554.6,10062,8972,1.051,215
RAW,554.9,10039,8960,1.051,215
RAW,555.2,10011,8955,1.051,215
RAW,555.3,10008,8955,1.051,215
RAW,555.6,10006,8946,1.046,214
RAW,555.7,10004,8945,1.051,215
RAW,555.9,10007,8951,1.051,215
RAW,556.0,10010,8954,1.051,215
RAW,556.1,10017,8955,1.051,215
RAW,556.3,10020,8960,1.056,216
RAW,556.4,10034,8958,1.056,216
RAW,556.6,10031,8956,1.056,216
RAW,556.7,10033,8959,1.056,216
RAW,557.0,10030,8957,1.056,216
RAW,557.3,10044,8965,1.051,215
RAW,557.4,10036,8963,1.056,216
RAW,557.7,10045,8966,1.051,215
RAW,558.0,10036,8962,1.051,215
RAW,558.2,10037,8956,1.051,215
RAW,558.3,10039,8956,1.051,215
RAW,558.4,10036,8959,1.051,215
RAW,558.9,10032,8961,1.051,215
RAW,559.0,10048,8962,1.051,215
RAW,559.6,10053,8967,1.046,214
RAW,559.7,10056,8970,1.051,215
RAW,560.2,10047,8967,1.046,214
RAW,560.3,10046,8964,1.051,215
RAW,560.4,10049,8969,1.051,215
RAW,560.8,10052,8971,1.051,215
RAW,560.9,10052,8966,1.051,215
RAW,561.3,10056,8966,1.051,215
RAW,561.4,10056,8965,1.056,216
RAW,562.2,10058,8971,1.046,214
RAW,562.3,10060,8969,1.051,215
RAW,562.8,10061,8972,1.051,215
RAW,562.9,10060,8976,1.051,215
RAW,563.6,10060,8973,1.046,214
RAW,563.7,10057,8964,1.046,214
RAW,564.3,10008,8949,1.046,214
RAW,564.4,10015,8950,1.051,215
RAW,564.8,10018,8955,1.046,214
RAW,564.9,10025,8951,1.051,215
RAW,565.3,10028,8952,1.046,214
RAW,565.4,10034,8957,1.051,215
RAW,565.7,10037,8954,1.051,215
RAW,565.8,10029,8949,1.051,215
RAW,566.1,10039,8958,1.051,215
RAW,566.7,10043,8959,1.051,215
RAW,566.8,10043,8962,1.051,215
RAW,566.9,10040,8957,1.051,215
RAW,567.3,10037,8958,1.051,215
RAW,567.4,10037,8955,1.056,216
RAW,567.8,10046,8962,1.051,215
RAW,567.9,10036,8957,1.056,216
RAW,568.6,10042,8957,1.051,215
RAW,568.7,10048,8962,1.056,216
RAW,569.3,10046,8962,1.051,215
RAW,569.5,10051,8958,1.051,215
RAW,570.0,10058,8954,1.051,215
RAW,570.1,10055,8964,1.056,216
RAW,570.8,10052,8961,1.046,214
RAW,570.9,10056,8963,1.051,215
RAW,571.5,10055,8968,1.051,215
RAW,571.6,10056,8967,1.051,215
RAW,571.7,10059,8972,1.056,216
RAW,572.1,10063,8975,1.051,215
RAW,572.2,10063,8977,1.056,216
RAW,572.6,10056,8962,1.051,215
RAW,572.7,10057,8964,1.056,216
RAW,573.4,10003,8947,1.051,215
RAW,573.5,10009,8943,1.051,215
RAW,573.8,10008,8947,1.051,215
RAW,573.9,10014,8951,1.051,215
RAW,574.2,10022,8952,1.051,215
RAW,574.3,10023,8951,1.056,216
RAW,574.7,10023,8952,1.051,215
RAW,574.8,10030,8955,1.051,215
RAW,575.1,10029,8964,1.051,215
RAW,575.2,10031,8956,1.051,215
RAW,575.5,10038,8968,1.051,215
RAW,575.8,10025,8963,1.051,215
RAW,575.9,10020,8960,1.051,215
RAW,576.0,10024,8967,1.051,215
RAW,576.5,10017,8961,1.041,213
RAW,576.6,10028,8966,1.046,214
RAW,577.1,10024,8961,1.036,212
RAW,577.2,10022,8965,1.036,212
RAW,577.7,10039,8965,1.031,211
RAW,577.8,10029,8963,1.031,211
RAW,577.9,10032,8960,1.031,211
RAW,578.5,10040,8961,1.026,210
RAW,578.6,10040,8967,1.026,210
RAW,579.0,10036,8956,1.026,210
RAW,579.1,10047,8961,1.022,209
RAW,579.8,10047,8962,1.012,207
RAW,579.9,10045,8962,1.017,208
RAW,580.0,10037,8961,1.017,208
RAW,580.4,10045,8964,1.007,206
RAW,580.5,10046,8966,1.012,207
RAW,581.2,9958,8924,0.997,204
RAW,581.3,9943,8924,1.002,205
RAW,581.6,9935,8921,0.997,204
RAW,581.7,9934,8921,1.002,205
RAW,582.0,9952,8922,0.997,204
RAW,582.3,9974,8937,0.992,203
RAW,582.4,9970,8938,0.992,203
RAW,582.8,9980,8940,0.987,202
RAW,582.9,9992,8944,0.987,202
RAW,583.3,10011,8952,0.982,201
RAW,583.4,10005,8947,0.982,201
RAW,583.8,9988,8949,0.982,201
RAW,583.9,9989,8939,0.982,201
RAW,584.8,9984,8934,0.968,198
RAW,584.9,9989,8938,0.973,199
RAW,585.3,9991,8942,0.968,198
RAW,585.4,9994,8941,0.973,199
RAW,586.2,10003,8947,0.958,196
RAW,586.3,10005,8944,0.963,197
RAW,586.8,10007,8942,0.958,196
RAW,586.9,10009,8942,0.958,196
RAW,588.0,10008,8937,0.953,195
RAW,588.1,10008,8943,0.953,195
RAW,588.6,10022,8938,0.953,195
RAW,588.7,10014,8935,0.953,195
RAW,588.8,10020,8940,0.958,196
RAW,589.7,9944,8909,0.953,195
RAW,589.8,9937,8903,0.953,195
RAW,590.2,9913,8896,0.953,195
RAW,590.3,9910,8898,0.953,195
RAW,590.4,9910,8904,0.958,196
RAW,590.7,9913,8904,0.958,196
RAW,590.8,9920,8906,0.958,196
RAW,591.2,9931,8907,0.953,195
RAW,591.3,9939,8912,0.958,196
RAW,591.6,9942,8920,0.953,195
RAW,591.7,9946,8917,0.958,196
RAW,592.6,9969,8928,0.953,195
RAW,592.7,9962,8921,0.953,195
RAW,593.2,9964,8921,0.953,195
RAW,593.3,9977,8931,0.953,195
RAW,594.2,9996,8931,0.948,194
RAW,594.3,9996,8933,0.953,195
RAW,594.9,10004,8932,0.953,195
RAW,595.0,9998,8937,0.958,196
RAW,596.0,10000,8931,0.953,195
RAW,596.1,9998,8937,0.958,196
