=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2026.03.31 23:18:04 =~=~=~=~=~=~=~=~=~=~=~=
Initializing MAX30100 for raw data..SUCCESS
Initializing PulseOximeter..SUCCESS

==========================================
Press 's' to start 2-minute data collection
Minute 1: RAW IR/Red data (0.1s intervals)
Minute 2: Processed BPM/SpO2 data (0.1s intervals)
==========================================

==========================================
=== 2-MINUTE DATA COLLECTION STARTED ===
PHASE 1 (0-600 tenths of seconds): RAW IR/Red data
Format: RAW,Time_0.1s,IR_raw,Red_raw,GSR_V,GSR_raw
RAW,375.9,8382,6901,2.023,414
RAW,376.0,8389,6903,2.023,414
RAW,376.3,8398,6911,2.023,414
RAW,376.4,8404,6912,2.019,413
RAW,376.7,8406,6911,2.023,414
RAW,376.8,8412,6913,2.023,414
RAW,376.9,8411,6914,2.023,414
RAW,377.2,8410,6916,2.023,414
RAW,377.3,8414,6916,2.023,414
RAW,377.6,8422,6916,2.019,413
RAW,377.7,8425,6916,2.023,414
RAW,378.0,8425,6922,2.019,413
RAW,378.1,8430,6924,2.023,414
RAW,378.2,8419,6918,2.023,414
RAW,378.5,8427,6921,2.023,414
RAW,378.6,8433,6923,2.023,414
RAW,378.9,8430,6923,2.019,413
RAW,379.0,8442,6922,2.019,413
RAW,379.1,8427,6926,2.023,414
RAW,379.4,8432,6925,2.019,413
RAW,379.5,8439,6923,2.019,413
RAW,379.8,8429,6914,2.023,414
RAW,379.9,8408,6902,2.023,414
RAW,380.2,8260,6827,2.019,413
RAW,380.3,8202,6804,2.023,414
RAW,380.6,8134,6773,2.023,414
RAW,380.7,8124,6777,2.023,414
RAW,381.0,8147,6785,2.023,414
RAW,381.1,8164,6797,2.019,413
RAW,381.3,8200,6807,2.019,413
RAW,381.4,8210,6815,2.023,414
RAW,381.5,8228,6825,2.023,414
RAW,381.7,8245,6827,2.023,414
RAW,381.8,8259,6838,2.023,414
RAW,381.9,8265,6840,2.023,414
RAW,382.2,8293,6854,2.019,413
RAW,382.3,8309,6855,2.023,414
RAW,382.6,8330,6874,2.019,413
RAW,382.7,8330,6873,2.023,414
RAW,382.8,8331,6864,2.023,414
RAW,383.1,8318,6866,2.019,413
RAW,383.2,8321,6867,2.028,415
RAW,383.5,8314,6861,2.023,414
RAW,383.6,8313,6862,2.023,414
RAW,383.9,8330,6874,2.019,413
RAW,384.0,8339,6873,2.019,413
RAW,384.3,8349,6882,2.019,413
RAW,384.4,8355,6886,2.019,413
RAW,384.5,8360,6885,2.023,414
RAW,384.8,8380,6896,2.023,414
RAW,384.9,8382,6899,2.019,413
RAW,385.0,8381,6905,2.023,414
RAW,385.3,8398,6904,2.019,413
RAW,385.4,8394,6902,2.023,414
RAW,385.7,8405,6906,2.019,413
RAW,385.8,8406,6909,2.019,413
RAW,385.9,8410,6908,2.023,414
RAW,386.2,8409,6913,2.023,414
RAW,386.3,8417,6916,2.023,414
RAW,386.6,8412,6912,2.019,413
RAW,386.7,8421,6916,2.023,414
RAW,386.8,8418,6917,2.023,414
RAW,387.1,8421,6916,2.019,413
RAW,387.2,8422,6918,2.019,413
RAW,387.3,8424,6921,2.023,414
RAW,387.6,8425,6916,2.019,413
RAW,387.7,8423,6919,2.019,413
RAW,388.0,8425,6926,2.019,413
RAW,388.1,8426,6920,2.019,413
RAW,388.4,8429,6925,2.014,412
RAW,388.5,8436,6925,2.019,413
RAW,388.8,8423,6917,2.019,413
RAW,388.9,8409,6910,2.019,413
RAW,389.0,8368,6883,2.023,414
RAW,389.3,8217,6809,2.019,413
RAW,389.4,8173,6797,2.023,414
RAW,389.7,8127,6783,2.019,413
RAW,389.8,8124,6787,2.023,414
RAW,390.1,8141,6792,2.014,412
RAW,390.3,8161,6807,2.014,412
RAW,390.4,8170,6807,2.019,413
RAW,390.5,8186,6812,2.014,412
RAW,390.7,8207,6824,2.019,413
RAW,390.8,8214,6824,2.023,414
RAW,390.9,8232,6833,2.019,413
RAW,391.1,8252,6844,2.019,413
RAW,391.2,8263,6848,2.023,414
RAW,391.3,8276,6847,2.019,413
RAW,391.5,8299,6860,2.019,413
RAW,391.6,8305,6866,2.023,414
RAW,391.7,8307,6860,2.019,413
RAW,392.0,8313,6866,2.023,414
RAW,392.3,8304,6861,2.014,412
RAW,392.4,8304,6861,2.019,413
RAW,392.7,8310,6863,2.014,412
RAW,392.8,8318,6864,2.019,413
RAW,393.1,8328,6874,2.014,412
RAW,393.4,8350,6884,2.014,412
RAW,393.5,8359,6892,2.014,412
RAW,393.8,8371,6902,2.019,413
RAW,394.1,8383,6906,2.009,411
RAW,394.2,8389,6907,2.014,412
RAW,394.5,8400,6909,2.009,411
RAW,394.6,8394,6914,2.019,413
RAW,394.9,8403,6912,2.009,411
RAW,395.0,8401,6911,2.019,413
RAW,395.3,8399,6918,2.014,412
RAW,395.4,8405,6917,2.019,413
RAW,395.7,8409,6918,2.014,412
RAW,395.8,8403,6916,2.019,413
RAW,396.1,8409,6914,2.014,412
RAW,396.2,8408,6918,2.019,413
RAW,396.5,8410,6914,2.009,411
RAW,396.6,8410,6926,2.019,413
RAW,396.8,8414,6919,2.019,413
RAW,396.9,8419,6919,2.014,412
RAW,397.0,8413,6920,2.023,414
RAW,397.3,8416,6921,2.014,412
RAW,397.4,8418,6921,2.023,414
RAW,397.7,8384,6897,2.009,411
RAW,397.8,8340,6871,2.023,414
RAW,397.9,8297,6849,2.014,412
RAW,398.2,8188,6805,2.023,414
RAW,398.3,8160,6794,2.014,412
RAW,398.6,8159,6799,2.019,413
RAW,398.7,8172,6806,2.014,412
RAW,398.8,8182,6812,2.023,414
RAW,399.1,8238,6835,2.014,412
RAW,399.2,8244,6844,2.023,414
RAW,399.5,8279,6851,2.009,411
RAW,399.6,8293,6858,2.023,414
RAW,399.7,8301,6866,2.014,412
RAW,400.0,8336,6876,2.023,414
RAW,400.1,8350,6884,2.014,412
RAW,400.2,8358,6889,2.023,414
RAW,400.5,8364,6887,2.009,411
RAW,400.6,8363,6888,2.023,414
RAW,400.7,8351,6883,2.014,412
RAW,400.8,8356,6886,2.023,414
RAW,401.1,8346,6883,2.014,412
RAW,401.2,8350,6874,2.023,414
RAW,401.3,8341,6880,2.014,412
RAW,401.6,8356,6885,2.023,414
RAW,401.7,8358,6886,2.014,412
RAW,401.8,8364,6895,2.023,414
RAW,401.9,8360,6896,2.014,412
RAW,402.2,8378,6895,2.023,414
RAW,402.3,8377,6899,2.014,412
RAW,402.4,8380,6898,2.028,415
RAW,402.5,8389,6896,2.019,413
RAW,402.6,8392,6894,2.033,416
RAW,402.9,8397,6899,2.014,412
RAW,403.0,8392,6898,2.023,414
RAW,403.1,8397,6901,2.014,412
RAW,403.2,8398,6902,2.028,415
RAW,403.5,8396,6904,2.009,411
RAW,403.6,8393,6908,2.028,415
RAW,403.7,8405,6899,2.014,412
RAW,403.8,8410,6906,2.028,415
RAW,404.1,8400,6905,2.014,412
RAW,404.2,8409,6904,2.023,414
RAW,404.3,8411,6902,2.014,412
RAW,404.4,8403,6908,2.023,414
RAW,404.7,8405,6908,2.014,412
RAW,404.8,8401,6905,2.019,413
RAW,404.9,8403,6910,2.014,412
RAW,405.0,8409,6909,2.028,415
RAW,405.3,8409,6908,2.009,411
RAW,405.4,8418,6909,2.023,414
RAW,405.5,8417,6906,2.009,411
RAW,405.6,8415,6908,2.028,415
RAW,405.7,8418,6904,2.014,412
RAW,406.0,8392,6885,2.019,413
RAW,406.1,8342,6855,2.009,411
RAW,406.2,8298,6831,2.023,414
RAW,406.3,8247,6812,2.014,412
RAW,406.6,8156,6773,2.019,413
RAW,406.7,8148,6772,2.009,411
RAW,406.8,8141,6772,2.023,414
RAW,406.9,8145,6777,2.009,411
RAW,407.2,8180,6793,2.023,414
RAW,407.3,8192,6801,2.009,411
RAW,407.4,8210,6814,2.023,414
RAW,407.5,8230,6821,2.009,411
RAW,407.8,8263,6830,2.019,413
RAW,407.9,8274,6836,2.009,411
RAW,408.0,8272,6843,2.023,414
RAW,408.3,8311,6850,2.009,411
RAW,408.4,8320,6860,2.019,413
RAW,408.5,8324,6857,2.009,411
RAW,408.6,8334,6864,2.023,414
RAW,408.9,8341,6867,2.004,410
RAW,409.0,8334,6864,2.023,414
RAW,409.1,8333,6858,2.009,411
RAW,409.4,8314,6852,2.019,413
RAW,409.5,8319,6856,2.009,411
RAW,409.6,8318,6853,2.023,414
RAW,409.7,8315,6850,2.009,411
RAW,410.0,8328,6858,2.019,413
RAW,410.1,8337,6862,2.009,411
RAW,410.2,8348,6864,2.019,413
RAW,410.3,8356,6867,2.009,411
RAW,410.6,8376,6877,2.019,413
RAW,410.7,8368,6879,2.004,410
RAW,410.8,8392,6880,2.019,413
RAW,410.9,8386,6882,2.009,411
RAW,411.2,8390,6884,2.019,413
RAW,411.3,8399,6885,2.004,410
RAW,411.4,8391,6883,2.023,414
RAW,411.6,8398,6889,2.019,413
RAW,411.7,8402,6889,2.009,411
RAW,411.8,8398,6890,2.019,413
RAW,411.9,8408,6886,2.014,412
RAW,412.1,8406,6893,2.009,411
RAW,412.2,8409,6886,2.023,414
RAW,412.3,8408,6891,2.009,411
RAW,412.4,8408,6890,2.023,414
RAW,412.5,8407,6894,2.009,411
RAW,412.7,8411,6891,2.009,411
RAW,412.8,8412,6895,2.019,413
RAW,412.9,8411,6898,2.009,411
RAW,413.0,8410,6893,2.023,414
RAW,413.2,8412,6895,2.019,413
RAW,413.3,8413,6901,2.009,411
RAW,413.4,8417,6896,2.023,414
RAW,413.5,8426,6896,2.009,411
RAW,413.7,8419,6899,2.009,411
RAW,413.8,8423,6892,2.023,414
RAW,413.9,8422,6894,2.014,412
RAW,414.0,8419,6895,2.023,414
RAW,414.2,8421,6898,2.023,414
RAW,414.3,8421,6897,2.009,411
RAW,414.4,8416,6897,2.028,415
RAW,414.5,8421,6891,2.009,411
RAW,414.7,8379,6869,2.014,412
RAW,414.8,8344,6848,2.019,413
RAW,414.9,8296,6824,2.009,411
RAW,415.0,8245,6798,2.023,414
RAW,415.2,8163,6778,2.023,414
RAW,415.3,8148,6764,2.009,411
RAW,415.4,8145,6760,2.023,414
RAW,415.6,8149,6772,2.019,413
RAW,415.7,8160,6778,2.009,411
RAW,415.8,8167,6779,2.023,414
RAW,415.9,8190,6787,2.009,411
RAW,416.1,8222,6802,2.009,411
RAW,416.2,8235,6810,2.028,415
RAW,416.3,8257,6822,2.009,411
RAW,416.5,8276,6822,2.009,411
RAW,416.6,8270,6830,2.019,413
RAW,416.7,8293,6827,2.014,412
RAW,416.8,8299,6833,2.023,414
RAW,417.0,8320,6847,2.023,414
RAW,417.1,8330,6849,2.009,411
RAW,417.2,8343,6859,2.023,414
RAW,417.5,8358,6859,2.004,410
RAW,417.7,8358,6860,2.004,410
RAW,417.8,8363,6858,2.014,412
RAW,417.9,8362,6858,2.009,411
RAW,418.0,8350,6854,2.019,413
RAW,418.2,8347,6850,2.019,413
RAW,418.3,8348,6856,2.004,410
RAW,418.4,8356,6851,2.019,413
RAW,418.6,8359,6860,2.019,413
RAW,418.7,8362,6859,2.009,411
RAW,418.8,8364,6866,2.019,413
RAW,418.9,8365,6867,2.009,411
RAW,419.1,8387,6875,2.009,411
RAW,419.2,8389,6873,2.019,413
RAW,419.3,8399,6874,2.009,411
RAW,419.4,8393,6876,2.023,414
RAW,419.6,8409,6884,2.019,413
RAW,419.7,8405,6887,2.009,411
RAW,419.8,8414,6884,2.023,414
RAW,419.9,8409,6877,2.009,411
RAW,420.1,8409,6886,2.004,410
RAW,420.2,8413,6892,2.023,414
RAW,420.3,8417,6892,2.009,411
RAW,420.4,8420,6889,2.023,414
RAW,420.6,8417,6890,2.019,413
RAW,420.7,8415,6884,2.009,411
RAW,420.8,8413,6886,2.023,414
RAW,420.9,8426,6887,2.009,411
RAW,421.1,8418,6893,2.004,410
RAW,421.2,8415,6887,2.023,414
RAW,421.3,8418,6894,2.009,411
RAW,421.4,8424,6889,2.023,414
RAW,421.6,8425,6887,2.019,413
RAW,421.7,8421,6888,2.009,411
RAW,421.8,8428,6892,2.023,414
RAW,421.9,8426,6894,2.014,412
RAW,422.1,8429,6891,2.004,410
RAW,422.2,8427,6895,2.019,413
RAW,422.3,8434,6893,2.009,411
RAW,422.4,8424,6891,2.023,414
RAW,422.5,8422,6895,2.009,411
RAW,422.7,8432,6897,2.009,411
RAW,422.8,8433,6890,2.019,413
RAW,422.9,8433,6897,2.009,411
RAW,423.0,8424,6894,2.023,414
RAW,423.3,8354,6843,2.009,411
RAW,423.5,8256,6799,2.004,410
RAW,423.6,8222,6788,2.019,413
RAW,423.7,8187,6771,2.004,410
RAW,423.8,8163,6767,2.019,413
RAW,424.0,8163,6763,2.019,413
RAW,424.1,8170,6769,2.004,410
RAW,424.2,8177,6777,2.019,413
RAW,424.3,8192,6780,2.009,411
RAW,424.5,8230,6798,2.009,411
RAW,424.6,8247,6802,2.023,414
RAW,424.7,8263,6813,2.009,411
RAW,424.8,8273,6820,2.023,414
RAW,425.0,8297,6839,2.019,413
RAW,425.1,8310,6838,2.009,411
RAW,425.2,8319,6837,2.019,413
RAW,425.3,8320,6847,2.009,411
RAW,425.5,8347,6856,2.004,410
RAW,425.6,8356,6859,2.019,413
RAW,425.7,8359,6858,2.009,411
RAW,425.8,8367,6863,2.023,414
RAW,426.0,8363,6868,2.019,413
RAW,426.1,8366,6871,2.004,410
RAW,426.2,8367,6860,2.019,413
RAW,426.3,8362,6862,2.009,411
RAW,426.4,8351,6863,2.023,414
RAW,426.6,8357,6857,2.023,414
RAW,426.7,8353,6853,2.004,410
RAW,426.8,8349,6857,2.023,414
RAW,426.9,8355,6860,2.009,411
RAW,427.1,8363,6860,2.009,411
RAW,427.2,8364,6861,2.023,414
RAW,427.3,8367,6865,2.009,411
RAW,427.4,8374,6868,2.023,414
RAW,427.6,8385,6875,2.023,414
RAW,427.7,8379,6873,2.009,411
RAW,427.8,8380,6876,2.023,414
RAW,427.9,8385,6877,2.009,411
RAW,428.1,8394,6879,2.009,411
RAW,428.2,8392,6880,2.023,414
RAW,428.3,8395,6886,2.009,411
RAW,428.4,8397,6883,2.023,414
RAW,428.5,8399,6891,2.009,411
RAW,428.7,8399,6885,2.004,410
RAW,428.8,8406,6888,2.019,413
RAW,428.9,8409,6885,2.004,410
RAW,429.0,8406,6888,2.023,414
RAW,429.2,8410,6887,2.019,413
RAW,429.3,8410,6893,2.009,411
RAW,429.4,8408,6889,2.023,414
RAW,429.5,8410,6887,2.009,411
RAW,429.6,8410,6891,2.023,414
RAW,429.8,8412,6888,2.023,414
RAW,429.9,8414,6891,2.009,411
RAW,430.0,8420,6890,2.023,414
RAW,430.1,8415,6888,2.009,411
RAW,430.3,8418,6891,2.004,410
RAW,430.4,8418,6894,2.023,414
RAW,430.5,8416,6897,2.009,411
RAW,430.6,8413,6897,2.023,414
RAW,430.7,8418,6893,2.009,411
RAW,430.9,8416,6897,2.004,410
RAW,431.0,8414,6886,2.023,414
RAW,431.1,8390,6876,2.009,411
RAW,431.2,8352,6850,2.023,414
RAW,431.4,8267,6812,2.019,413
RAW,431.5,8226,6796,2.009,411
RAW,431.6,8192,6776,2.023,414
RAW,431.7,8175,6771,2.009,411
RAW,431.8,8158,6772,2.023,414
RAW,432.0,8165,6775,2.023,414
RAW,432.1,8170,6775,2.009,411
RAW,432.2,8183,6781,2.023,414
RAW,432.3,8203,6793,2.009,411
RAW,432.6,8243,6812,2.023,414
RAW,432.8,8267,6821,2.019,413
RAW,432.9,8275,6827,2.009,411
RAW,433.0,8286,6833,2.019,413
RAW,433.1,8299,6837,2.009,411
RAW,433.4,8328,6850,2.014,412
RAW,433.5,8342,6861,2.004,410
RAW,433.6,8342,6856,2.019,413
RAW,433.7,8350,6859,2.009,411
RAW,433.8,8349,6863,2.019,413
RAW,434.1,8352,6860,2.004,410
RAW,434.2,8346,6867,2.019,413
RAW,434.3,8346,6861,2.004,410
RAW,434.4,8345,6860,2.019,413
RAW,434.8,8346,6856,2.019,413
RAW,434.9,8347,6854,1.999,409
RAW,435.0,8344,6866,2.019,413
RAW,435.3,8364,6872,1.999,409
RAW,435.4,8371,6876,2.019,413
RAW,435.5,8373,6877,1.999,409
RAW,435.6,8378,6879,2.023,414
RAW,435.7,8384,6881,2.004,410
RAW,436.0,8390,6882,2.019,413
RAW,436.1,8390,6888,2.004,410
RAW,436.2,8394,6889,2.023,414
RAW,436.3,8387,6886,2.004,410
RAW,436.6,8396,6892,2.014,412
RAW,436.7,8396,6891,2.004,410
RAW,436.8,8400,6886,2.019,413
RAW,436.9,8400,6886,2.004,410
RAW,437.0,8402,6884,2.023,414
RAW,437.3,8397,6892,1.999,409
RAW,437.4,8399,6888,2.019,413
RAW,437.5,8403,6889,2.004,410
RAW,437.6,8404,6885,2.019,413
RAW,437.7,8406,6890,2.004,410
RAW,438.0,8400,6893,2.014,412
RAW,438.1,8403,6891,2.004,410
RAW,438.2,8408,6887,2.019,413
RAW,438.3,8409,6895,2.004,410
RAW,438.7,8412,6890,1.999,409
RAW,438.8,8408,6894,2.014,412
RAW,438.9,8409,6892,2.004,410
RAW,439.0,8412,6888,2.019,413
RAW,439.3,8317,6837,1.999,409
RAW,439.4,8271,6813,2.014,412
RAW,439.5,8220,6797,2.004,410
RAW,439.6,8190,6782,2.019,413
RAW,439.7,8156,6770,2.004,410
RAW,440.0,8137,6760,2.014,412
RAW,440.1,8143,6764,2.004,410
RAW,440.2,8148,6765,2.019,413
RAW,440.3,8164,6775,2.009,411
RAW,440.4,8177,6784,2.019,413
RAW,440.7,8207,6796,2.004,410
RAW,440.8,8213,6802,2.019,413
RAW,441.1,8246,6809,1.999,409
RAW,441.2,8247,6815,2.014,412
RAW,441.5,8282,6827,1.999,409
RAW,441.6,8291,6836,2.014,412
RAW,441.7,8301,6837,1.999,409
RAW,441.8,8303,6841,2.019,413
RAW,442.2,8309,6847,2.014,412
RAW,442.3,8309,6835,1.999,409
RAW,442.4,8309,6842,2.019,413
RAW,442.8,8297,6834,2.009,411
RAW,442.9,8299,6835,1.999,409
RAW,443.0,8299,6837,2.019,413
RAW,443.3,8315,6850,1.999,409
RAW,443.4,8328,6843,2.014,412
RAW,443.5,8330,6849,2.004,410
RAW,443.6,8339,6851,2.019,413
RAW,443.7,8342,6855,2.004,410
RAW,444.0,8360,6869,2.019,413
RAW,444.1,8368,6867,1.999,409
RAW,444.2,8367,6867,2.019,413
RAW,444.3,8372,6868,2.004,410
RAW,444.4,8380,6875,2.019,413
RAW,444.7,8380,6874,2.004,410
RAW,444.8,8386,6871,2.014,412
RAW,444.9,8395,6877,2.004,410
RAW,445.0,8388,6875,2.019,413
RAW,445.1,8390,6875,2.004,410
RAW,445.5,8395,6876,1.999,409
RAW,445.6,8394,6879,2.019,413
RAW,445.7,8397,6888,2.004,410
RAW,446.0,8403,6875,2.019,413
RAW,446.1,8404,6881,2.004,410
RAW,446.2,8398,6879,2.019,413
RAW,446.3,8400,6881,1.999,409
RAW,446.4,8407,6880,2.019,413
RAW,446.7,8406,6884,2.004,410
RAW,446.8,8403,6886,2.019,413
RAW,446.9,8407,6881,2.004,410
RAW,447.0,8409,6885,2.023,414
RAW,447.1,8407,6884,2.004,410
RAW,447.4,8408,6890,2.019,413
RAW,447.5,8405,6881,2.004,410
RAW,447.6,8388,6869,2.019,413
RAW,447.7,8355,6854,1.999,409
RAW,447.8,8308,6831,2.019,413
RAW,447.9,8261,6804,1.999,409
RAW,448.2,8147,6758,2.019,413
RAW,448.3,8132,6756,1.999,409
RAW,448.4,8126,6753,2.019,413
RAW,448.5,8133,6756,2.004,410
RAW,448.6,8126,6760,2.023,414
RAW,448.9,8152,6768,2.004,410
RAW,449.0,8170,6775,2.023,414
RAW,449.1,8181,6781,2.004,410
RAW,449.2,8191,6782,2.019,413
RAW,449.3,8211,6798,2.004,410
RAW,449.8,8248,6810,2.014,412
RAW,449.9,8258,6811,1.999,409
RAW,450.0,8268,6817,2.019,413
RAW,450.1,8285,6824,2.004,410
RAW,450.4,8301,6834,2.014,412
RAW,450.5,8303,6837,1.999,409
RAW,450.6,8310,6830,2.019,413
RAW,450.7,8309,6835,2.004,410
RAW,450.8,8308,6831,2.023,414
RAW,451.1,8295,6828,1.999,409
RAW,451.2,8296,6831,2.019,413
RAW,451.3,8293,6827,1.999,409
RAW,451.4,8295,6831,2.023,414
RAW,451.5,8299,6830,2.004,410
RAW,451.8,8317,6841,2.019,413
RAW,451.9,8318,6842,2.004,410
RAW,452.0,8326,6843,2.019,413
RAW,452.1,8327,6842,2.004,410
RAW,452.2,8339,6856,2.023,414
RAW,452.5,8356,6858,1.999,409
RAW,452.6,8362,6860,2.019,413
RAW,452.7,8366,6861,1.999,409
RAW,452.8,8368,6862,2.019,413
RAW,452.9,8370,6866,2.004,410
RAW,453.2,8379,6870,2.019,413
RAW,453.3,8380,6870,2.004,410
RAW,453.4,8378,6867,2.019,413
RAW,453.5,8383,6872,2.004,410
RAW,453.6,8380,6876,2.019,413
RAW,453.9,8388,6875,1.999,409
RAW,454.0,8386,6882,2.019,413
RAW,454.1,8383,6874,1.999,409
RAW,454.2,8394,6878,2.019,413
RAW,454.3,8388,6880,2.004,410
RAW,454.6,8399,6880,2.014,412
RAW,454.7,8393,6882,2.004,410
RAW,454.8,8401,6879,2.019,413
RAW,454.9,8401,6881,2.004,410
RAW,455.0,8402,6877,2.019,413
RAW,455.3,8409,6882,1.999,409
RAW,455.4,8404,6881,2.019,413
RAW,455.5,8404,6886,2.004,410
RAW,455.6,8409,6887,2.023,414
RAW,455.7,8407,6887,2.004,410
RAW,456.1,8409,6885,1.999,409
RAW,456.2,8407,6879,2.014,412
RAW,456.3,8398,6871,2.004,410
RAW,456.7,8219,6778,1.994,408
RAW,456.8,8182,6765,2.019,413
RAW,456.9,8151,6755,1.999,409
RAW,457.3,8141,6755,1.994,408
RAW,457.4,8147,6760,2.009,411
RAW,457.5,8159,6772,1.999,409
RAW,457.6,8175,6767,2.014,412
RAW,457.9,8221,6791,1.999,409
RAW,458.0,8231,6802,2.014,412
RAW,458.1,8243,6803,1.999,409
RAW,458.4,8267,6815,2.009,411
RAW,458.5,8278,6822,1.999,409
RAW,458.6,8283,6827,2.014,412
RAW,459.0,8324,6838,2.009,411
RAW,459.1,8331,6839,1.999,409
RAW,459.2,8322,6835,2.014,412
RAW,459.3,8324,6837,1.999,409
RAW,459.6,8307,6832,2.014,412
RAW,459.7,8303,6832,1.999,409
RAW,459.8,8304,6833,2.014,412
RAW,459.9,8304,6825,2.004,410
RAW,460.0,8300,6830,2.019,413
RAW,460.1,8303,6832,2.004,410
RAW,460.4,8311,6831,2.014,412
RAW,460.5,8319,6842,1.999,409
RAW,460.6,8332,6842,2.019,413
RAW,460.7,8339,6845,1.999,409
RAW,460.8,8339,6851,2.023,414
RAW,461.2,8359,6856,2.009,411
RAW,461.3,8363,6856,1.999,409
RAW,461.4,8371,6857,2.014,412
RAW,461.8,8373,6862,2.014,412
RAW,461.9,8380,6867,1.999,409
RAW,462.0,8384,6865,2.014,412
RAW,462.1,8378,6866,1.999,409
RAW,462.4,8378,6864,2.014,412
RAW,462.5,8388,6866,1.999,409
RAW,462.6,8385,6867,2.019,413
RAW,462.7,8391,6867,1.999,409
RAW,462.8,8385,6865,2.019,413
RAW,462.9,8385,6870,1.999,409
RAW,463.2,8386,6872,2.014,412
RAW,463.3,8387,6873,1.999,409
RAW,463.4,8394,6872,2.019,413
RAW,463.5,8390,6873,2.004,410
RAW,463.6,8391,6874,2.019,413
RAW,464.0,8396,6875,2.014,412
RAW,464.1,8396,6877,2.004,410
RAW,464.2,8400,6873,2.019,413
RAW,464.3,8393,6867,2.004,410
RAW,464.7,8262,6796,1.994,408
RAW,464.8,8213,6780,2.014,412
RAW,464.9,8178,6764,1.999,409
RAW,465.3,8129,6746,1.994,408
RAW,465.4,8136,6753,2.009,411
RAW,465.5,8143,6755,1.999,409
RAW,465.6,8149,6763,2.014,412
RAW,465.9,8187,6780,1.999,409
RAW,466.0,8209,6785,2.014,412
RAW,466.1,8223,6786,1.999,409
RAW,466.4,8238,6799,2.009,411
RAW,466.5,8249,6802,1.999,409
RAW,466.6,8257,6803,2.014,412
RAW,466.7,8275,6820,1.999,409
RAW,466.8,8275,6823,2.014,412
RAW,467.1,8303,6825,1.999,409
RAW,467.2,8316,6833,2.014,412
RAW,467.3,8306,6825,1.999,409
RAW,467.4,8307,6824,2.014,412
RAW,467.5,8302,6826,2.004,410
RAW,467.6,8300,6820,2.019,413
RAW,467.9,8291,6814,1.999,409
RAW,468.0,8286,6820,2.014,412
RAW,468.1,8286,6822,1.999,409
RAW,468.2,8289,6823,2.019,413
RAW,468.3,8296,6819,2.004,410
RAW,468.4,8294,6819,2.019,413
RAW,468.7,8317,6838,1.999,409
RAW,468.8,8320,6840,2.014,412
RAW,468.9,8326,6837,1.999,409
RAW,469.0,8336,6841,2.014,412
RAW,469.1,8340,6847,2.004,410
RAW,469.5,8366,6855,1.994,408
RAW,469.6,8364,6855,2.014,412
RAW,469.7,8365,6853,1.999,409
RAW,469.8,8367,6858,2.019,413
RAW,470.2,8376,6860,2.009,411
RAW,470.3,8378,6863,1.999,409
RAW,470.4,8382,6866,2.014,412
RAW,470.5,8375,6863,1.999,409
RAW,470.8,8394,6865,2.009,411
RAW,470.9,8390,6866,1.999,409
RAW,471.0,8389,6865,2.014,412
RAW,471.1,8385,6866,1.999,409
RAW,471.2,8392,6861,2.019,413
RAW,471.6,8388,6865,2.014,412
RAW,471.7,8394,6870,1.994,408
RAW,471.8,8394,6873,2.014,412
RAW,471.9,8394,6873,1.999,409
RAW,472.3,8394,6871,1.999,409
RAW,472.4,8387,6868,2.014,412
RAW,472.5,8368,6849,1.999,409
RAW,472.6,8340,6832,2.014,412
RAW,473.0,8165,6747,2.014,412
RAW,473.1,8139,6745,1.999,409
RAW,473.2,8122,6738,2.014,412
RAW,473.3,8120,6742,1.999,409
RAW,473.7,8145,6747,1.994,408
RAW,473.8,8159,6762,2.014,412
RAW,474.1,8203,6778,1.994,408
RAW,474.2,8218,6787,2.014,412
RAW,474.3,8224,6789,1.999,409
RAW,474.4,8238,6785,2.019,413
RAW,474.9,8280,6806,1.994,408
RAW,475.0,8288,6821,2.009,411
RAW,475.1,8291,6817,1.994,408
RAW,475.2,8304,6823,2.014,412
RAW,475.3,8307,6825,1.999,409
RAW,475.7,8299,6821,1.994,408
RAW,475.8,8297,6821,2.014,412
RAW,475.9,8296,6815,1.994,408
RAW,476.0,8287,6810,2.019,413
RAW,476.3,8292,6817,1.994,408
RAW,476.4,8299,6818,2.014,412
RAW,476.5,8295,6816,1.999,409
RAW,476.6,8308,6819,2.019,413
RAW,476.7,8313,6829,1.999,409
RAW,476.8,8315,6828,2.019,413
RAW,477.1,8338,6836,1.994,408
RAW,477.2,8348,6846,2.019,413
RAW,477.3,8349,6844,1.999,409
RAW,477.4,8348,6847,2.019,413
RAW,477.5,8357,6844,2.004,410
RAW,477.6,8362,6846,2.019,413
RAW,478.0,8374,6857,2.009,411
RAW,478.1,8374,6861,1.999,409
RAW,478.2,8374,6857,2.014,412
RAW,478.6,8375,6859,2.009,411
RAW,478.7,8382,6858,1.994,408
RAW,478.8,8389,6867,2.014,412
RAW,479.2,8382,6857,2.009,411
RAW,479.3,8391,6860,1.999,409
RAW,479.4,8389,6864,2.014,412
RAW,479.5,8391,6857,1.999,409
RAW,479.8,8390,6861,2.014,412
RAW,479.9,8394,6860,1.994,408
RAW,480.0,8401,6860,2.014,412
RAW,480.1,8398,6863,1.999,409
RAW,480.2,8401,6868,2.014,412
RAW,480.3,8396,6863,2.004,410
RAW,480.6,8401,6868,2.009,411
RAW,480.7,8395,6866,1.999,409
